ts_id,Store,SKU
1971,L476,"_Carlsberg Can 0,45"
1972,L476,"_Baltika №0 Can 0,45"
1973,L476,"_Baltika №3 Can 0,45"
1974,L476,"_Baltika №7 Can 0,45"
1975,L476,"_Baltika №9 Can 0,45"
1976,L485,"_Baltika №0 Can 0,45"
1977,L485,"_Baltika №3 Can 0,45"
1978,L485,"_Baltika №7 Can 0,45"
1979,L485,"_Baltika №9 Can 0,45"
1980,L561,"_Carlsberg Can 0,45"
1981,L561,"_Zatecky Gus Can 0,45"
1982,L561,"_Baltika №0 Can 0,45"
1983,L561,"_Baltika №3 Can 0,45"
1984,L561,"_Baltika №7 Can 0,45"
1985,L561,"_Baltika №9 Can 0,45"
1986,L638,"_Carlsberg Can 0,45"
1987,L638,"_Baltika №0 Can 0,45"
1988,L638,"_Baltika №3 Can 0,45"
1989,L638,"_Baltika №7 Can 0,45"
1990,L638,"_Baltika №9 Can 0,45"
1991,L640,"_Carlsberg Can 0,45"
1992,L640,"_Baltika №0 Can 0,45"
1993,L640,"_Baltika №3 Can 0,45"
1994,L640,"_Baltika №7 Can 0,45"
1995,L640,"_Baltika №9 Can 0,45"
1996,L642,"_Carlsberg Can 0,45"
1997,L642,"_Baltika №3 Can 0,45"
1998,L642,"_Baltika №7 Can 0,45"
1999,L642,"_Baltika №9 Can 0,45"
2000,L647,"_Carlsberg Can 0,45"
2001,L647,"_Flash Up Energy PET 0,5"
2002,L647,"_Baltika №0 Can 0,45"
2003,L647,"_Baltika №3 Can 0,45"
2004,L647,"_Baltika №7 Can 0,45"
2005,L647,"_Baltika №9 Can 0,45"
2006,L648,"_Carlsberg Can 0,45"
2007,L648,"_Baltika №0 Can 0,45"
2008,L648,"_Baltika №3 Can 0,45"
2009,L648,"_Baltika №7 Can 0,45"
2010,L648,"_Baltika №9 Can 0,45"
2011,L865,"_Baltika №0 Can 0,45"
2012,L865,"_Baltika №3 Can 0,45"
2013,L865,"_Baltika №7 Can 0,45"
2014,L865,"_Baltika №9 Can 0,45"
2015,L867,"_Carlsberg Can 0,45"
2016,L867,"_Baltika №0 Can 0,45"
2017,L867,"_Baltika №3 Can 0,45"
2018,L867,"_Baltika №7 Can 0,45"
2019,L867,"_Baltika №9 Can 0,45"
2020,L887,"_Carlsberg Can 0,45"
2021,L887,"_Baltika №0 Can 0,45"
2022,L887,"_Baltika №3 Can 0,45"
2023,L887,"_Baltika №7 Can 0,45"
2024,L887,"_Baltika №9 Can 0,45"
2025,L918,"_Carlsberg Can 0,45"
2026,L918,"_Baltika №0 Can 0,45"
2027,L918,"_Baltika №3 Can 0,45"
2028,L918,"_Baltika №7 Can 0,45"
2029,L918,"_Baltika №9 Can 0,45"
2030,L927,"_Baltika №0 Can 0,45"
2031,L927,"_Baltika №3 Can 0,45"
2032,L927,"_Baltika №7 Can 0,45"
2033,L927,"_Baltika №9 Can 0,45"
2034,L939,"_Carlsberg Can 0,45"
2035,L939,"_Baltika №3 Can 0,45"
2036,L939,"_Baltika №7 Can 0,45"
2037,L939,"_Baltika №9 Can 0,45"
2038,L973,"_Carlsberg Can 0,45"
2039,L973,"_Baltika №0 Can 0,45"
2040,L973,"_Baltika №3 Can 0,45"
2041,L973,"_Baltika №7 Can 0,45"
2042,L973,"_Baltika №9 Can 0,45"
2043,L973,"_Don PET 1,42"
2044,Q008,"_Carlsberg Can 0,45"
2045,Q008,"_Baltika №0 Can 0,45"
2046,Q008,"_Baltika №3 Can 0,45"
2047,Q008,"_Baltika №7 Can 0,45"
2048,Q008,"_Baltika №9 Can 0,45"
2049,Q053,"_Carlsberg Can 0,45"
2050,Q053,"_Baltika №0 Can 0,45"
2051,Q053,"_Baltika №3 Can 0,45"
2052,Q053,"_Baltika №7 Can 0,45"
2053,Q053,"_Baltika №9 Can 0,45"
2054,Q073,"_Carlsberg Can 0,45"
2055,Q073,"_Baltika №0 Can 0,45"
2056,Q073,"_Baltika №3 Can 0,45"
2057,Q073,"_Baltika №7 Can 0,45"
2058,Q073,"_Baltika №9 Can 0,45"
2059,Q096,"_Carlsberg Can 0,45"
2060,Q096,"_Baltika №0 Can 0,45"
2061,Q096,"_Baltika №3 Can 0,45"
2062,Q096,"_Baltika №7 Can 0,45"
2063,Q096,"_Baltika №9 Can 0,45"
